original_name,matched_name,similarity_score,clinical_phase,moa,target,disease_area,indication
Doxacurium,alcuronium,70,Launched,muscle relaxant,CHRM1|CHRM2|CHRM3|CHRM4|CHRNA7,neurology/psychiatry,muscle relaxant
Sulfoxone,sulfadoxine,80,Launched,dihydropteroate synthase inhibitor,,infectious disease,malaria
Dinoprost tromethamine,dinoprostone,71,Withdrawn,prostanoid receptor agonist,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,,
Calcium chloride,calcium-levofolinate,67,Launched,,,,
Arsenic trioxide,arsenic-trioxide,100,Launched,apoptosis stimulant,AKT1|CCND1|IKBKB|JUN|MAPK1|MAPK3|TXNRD1,gastroenterology,diarrhea
Phenobarbital,metharbital,67,Launched,GABA receptor modulator,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,epilepsy
Rescinnamine,cinnarazine,70,Launched,calcium channel blocker,,neurology/psychiatry|gastroenterology|ophthalmology,Meniere's disease|nausea|vomiting|Cogan's syndrome
Fluoxymesterone,fluoxetine,72,Launched,selective serotonin reuptake inhibitor (SSRI),ANO1|HTR2B|SLC6A4,neurology/psychiatry,depression|obsessive compulsive disorder (OCD)|bulimia nervosa|panic disorders|bipolar disorder
Iophendylate,pipenzolate,70,Launched,cholinergic receptor antagonist,CHRM1,neurology/psychiatry,spasms
Desflurane,enflurane,84,Launched,membrane permeability inhibitor,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,neurology/psychiatry,anesthetic
Dexfenfluramine,enflurane,75,Launched,membrane permeability inhibitor,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,neurology/psychiatry,anesthetic
Oxymorphone,(R)-(-)-apomorphine,67,Launched,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A,neurology/psychiatry,Parkinson's Disease
Zopiclone,opicapone,78,Phase 3,catechol O methyltransferase inhibitor,COMT,,
Dezocine,benzocaine,78,Launched,sodium channel blocker,SCN10A,infectious disease,first-aid antiseptic
Estazolam,etizolam,82,Launched,benzodiazepine receptor agonist,GABRA1,neurology/psychiatry,insomnia|anxiety
Levacetylmethadol,levomenthol,64,Launched,,OPRK1|TRPA1|TRPM8|TRPV3,neurology/psychiatry,pain relief
Encainide,acecainide,84,Phase 3,polarization inhibitor,SCN5A,,
Pemoline,nemazoline,78,Phase 2,adrenergic receptor agonist|adrenergic receptor antagonist,,,
Bromodiphenhydramine,diphenhydramine,86,Launched,histamine receptor antagonist,HRH1,neurology/psychiatry,headache
Lisdexamfetamine,dexamethasone,69,Launched,glucocorticoid receptor agonist,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,hypercalcemia|rheumatoid arthritis|psoriatic arthritis|osteoarthritis|allergic rhinitis|ulcerative colitis|anemia|multiple sclerosis|enteritis|lupus|dermatitis herpetiformis (DH)|nephrotic syndrome|psoriasis
Arformoterol,formoterol,91,Launched,adrenergic receptor agonist,ADRB2,pulmonary,asthma|chronic obstructive pulmonary disease (COPD)|bronchospasm
Pramlintide,repaglinide,73,Launched,insulin secretagogue,ABCC8|KCNJ11|PPARG,endocrinology,diabetes mellitus
Tetracosactide,tetracaine,75,Launched,membrane integrity inhibitor,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,anesthetic
Pirbuterol,albuterol,74,Launched,adrenergic receptor agonist,ADRB2,pulmonary,asthma
Bismuth subsalicylate,bismuth-subsalicylate,100,Launched,antacid,,gastroenterology,diarrhea
Sulfacytine,sulfatinib,76,Phase 1,tyrosine kinase inhibitor,,,
Oxtriphylline,nortriptyline,77,Launched,tricyclic antidepressant,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|HTR6|KCNJ10|PGRMC1|SIGMAR1|SLC6A2|SLC6A4,neurology/psychiatry,depression
Ceftizoxime,ceftizoxim,95,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,respiratory tract infections|urinary tract infections|gonorrhea|pelvic inflammatory disease|intra-abdominal infections|bacterial septicemia|skin infections|bone and joint infections|meningitis
Potassium cation,antimony-potassium,88,Phase 2,,,,
Quinidine barbiturate,uridine-triacetate,67,Launched,,,nephrology,orotic aciduria
Spirapril,ramipril,71,Launched,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension
Amobarbital,metharbital,73,Launched,GABA receptor modulator,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,epilepsy
Butobarbital,butalbital,82,Launched,GABA receptor antagonist,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,headache|muscle relaxant
Quinupristin,liquiritin,73,Preclinical,antioxidant,,,
Aluminium,amezinium,78,Launched,adrenergic receptor agonist,ADRB2,cardiology,hypotension
Magnesium oxide,omeprazole-magnesium,69,Launched,proton pump inhibitor,ATP4A|ATP4B,gastroenterology,gastroesophageal reflux disease (GERD)|heartburn
Magnesium cation,antimony-potassium,65,Phase 2,,,,
Cortisone acetate,cortisone-acetate,100,Launched,glucocorticoid receptor agonist,NR3C1,pulmonary|rheumatology|allergy|dermatology|ophthalmology|gastroenterology|infectious disease,asthma|rheumatoid arthritis|urticaria|osteoarthritis|psoriasis|allergic rhinitis|conjunctivitis|ulcerative colitis|meningitis
Glymidine,lamivudine,74,Launched,nucleoside reverse transcriptase inhibitor,,infectious disease,human immunodeficiency virus (HIV-1)|acquired immunodeficiency syndrome (AIDS)|hepatitis B
Sodium bicarbonate,sodium-ascorbate,76,Launched,,,,
Choline magnesium trisalicylate,meclocycline-sulfosalicylate,64,Launched,bacterial 50S ribosomal subunit inhibitor,,dermatology|infectious disease,acne vulgaris (AV)|skin infections
Antrafenine,tafenoquine,73,Launched,antimalarial agent,,infectious disease,malaria
Testosterone propionate,progesterone,63,Launched,progesterone receptor agonist,CATSPER1|CATSPER2|CATSPER3|CATSPER4|CYP17A1|ESR1|NR3C2|OPRK1|PGR|TRPC5,obstetrics/gynecology|endocrinology,infertility|amenorrhea
Glutethimide,aminoglutethimide,83,Launched,glucocorticoid receptor antagonist,CYP11A1|CYP19A1,endocrinology|oncology,Cushing's syndrome|breast cancer
gamma-Hydroxybutyric acid,aminohydroxybutyric-acid,86,Launched,,,neurology/psychiatry,epilepsy
Diamorphine,(R)-(-)-apomorphine,75,Launched,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A,neurology/psychiatry,Parkinson's Disease
Dichloralphenazone,chlorphenamine,75,Launched,histamine receptor antagonist,,allergy,allergic rhinitis|urticaria
Difenoxin,digoxin,75,Launched,ATPase inhibitor,ATP1A1,cardiology,congestive heart failure|atrial fibrillation (AF)
Flunitrazepam,flutrimazole,64,Launched,sterol demethylase inhibitor,,infectious disease,mycosis
Dihydrocodeine,dehydrocorydaline,77,Phase 3,acetylcholinesterase inhibitor,ACHE,,
Bromazepam,ripazepam,74,Phase 2,benzodiazepine receptor agonist,GABRA1,,
Clotiazepam,clotrimazole,70,Launched,cytochrome P450 inhibitor|imidazoline receptor ligand,CYP3A4|KCNN4|NR1I2|NR1I3|TRPM2|TRPM4|TRPM8,infectious disease,vulvovaginal candidiasis|oropharyngeal candidiasis
Chloral hydrate,amylene-hydrate,67,Preclinical,local anesthetic,,,
Attapulgite,tasuldine,60,Phase 3,mucolytic agent,,,
Kaolin,aloin,73,Preclinical,angiogenesis inhibitor,,,
Dextroamphetamine,hydroxyamphetamine,80,Launched,trace amine associated receptor agonist,TAAR1,ophthalmology,mydriasis
Metamfetamine,methenamine,75,Launched,bacterial DNA inhibitor,,infectious disease,urinary tract infections
Phendimetrazine,pheniramine,77,Launched,histamine receptor antagonist,HRH1,allergy,allergic rhinitis|urticaria
Liotrix,calcipotriol,63,Launched,vitamin D receptor agonist,VDR,dermatology,psoriasis
Ketazolam,etizolam,82,Launched,benzodiazepine receptor agonist,GABRA1,neurology/psychiatry,insomnia|anxiety
Prazepam,ripazepam,82,Phase 2,benzodiazepine receptor agonist,GABRA1,,
Quazepam,ripazepam,71,Phase 2,benzodiazepine receptor agonist,GABRA1,,
Solifenacin,darifenacin,73,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,urology,urinary incontinence
Iron,adiporon,67,Preclinical,adiponectin receptor agonist,ADIPOR1|ADIPOR2,,
Zinc,INCA-6,60,Preclinical,calcineurin inhibitor,NFATC1,,
Nitrazepam,ripazepam,74,Phase 2,benzodiazepine receptor agonist,GABRA1,,
Tiaprofenic acid,tiaprofenic-acid,100,Launched,cyclooxygenase inhibitor,PTGS2,rheumatology,rheumatoid arthritis
Periciazine,apricitabine,78,Phase 3,nucleoside reverse transcriptase inhibitor,,,
Amyl Nitrite,amyl-nitrite,100,Preclinical,atrial natriuretic peptide receptor agonist,,,
Erythrityl tetranitrate,telotristat-ethyl,70,Launched,tryptophan hydroxylase inhibitor,TPH1,gastroenterology,diarrhea
Isopropamide,iopromide,86,Launched,radiopaque medium,,radiology,contrast agent
Camphor,camphor-(+),100,Phase 2,,,,
Pantothenic acid,pantothenic-acid,100,Launched,coenzyme A precursor,,,
Propylene glycol,propylene-glycol,100,Launched,,,,
D-glucose,glucosamine,70,Launched,glycosylated protein precursor,IL1B,neurology/psychiatry|rheumatology,muscle pain|rheumatoid arthritis|joint pain|backache
Cocarboxylase,acarbose,67,Launched,glucosidase inhibitor,AMY2A|MGAM,endocrinology,diabetes mellitus
Flufenamic acid,flufenamic-acid,100,Preclinical,chloride channel blocker,AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5,,
Isopropyl alcohol,perillyl-alcohol,73,Phase 2,apoptosis stimulant|farnesyltransferase inhibitor,FNTA,,
Aminobenzoic acid,benzoic-acid,83,Launched,food preservative,DAO|HRSP12|PRDX5|RAB9A,infectious disease,tinea pedis
gamma-Aminobutyric acid,gamma-aminobutyric-acid,100,Preclinical,benzodiazepine receptor agonist,GABBR1|GABBR2|GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2|GATM|KCTD12|KCTD16|KCTD8|SLC6A1,,
Cholic Acid,cholic-acid,100,Launched,bile acid,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,gastroenterology|neurology/psychiatry|genetics,bile acid synthesis disorders|peroxisomal disorders|Zellweger syndrome
Fusidic acid,fusidic-acid,100,Launched,bacterial 30S ribosomal subunit inhibitor,,dermatology,acne vulgaris (AV)
Lauric acid,lauric-acid,100,Phase 3,bacterial permeability inducer,GPR84|HNF4A|LTF|LY96|PLA2G2A|TLR4,,
Glycolic acid,cholic-acid,83,Launched,bile acid,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,gastroenterology|neurology/psychiatry|genetics,bile acid synthesis disorders|peroxisomal disorders|Zellweger syndrome
Pidolic acid,pidolic-acid,100,Launched,,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,dermatology,xerosis cutis
Flavin adenine dinucleotide,flavin-adenine-dinucleotide,100,Preclinical,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,,
Acetic acid,acexamic-acid,83,Launched,5 alpha reductase inhibitor,GAST,dermatology,wound healing
Propyl alcohol,perillyl-alcohol,80,Phase 2,apoptosis stimulant|farnesyltransferase inhibitor,FNTA,,
Stearic acid,terreic-acid-(-),83,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,BTK,,
Oteracil,gimeracil,71,Launched,dihydropyrimidine dehydrogenase inhibitor,DPYD,oncology,gastric adenocarcinoma
Flavin mononucleotide,linaclotide,62,Launched,guanylate cyclase activator,GUCY2C,gastroenterology,irritable bowel syndrome|constipation
Glutathione disulfide,glutathione,69,Phase 3,antioxidant,ESD|GGT1|GLO1|GLRX|GLRX2|GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8|GSR|GSS|GSTA1|GSTA2|GSTA3|GSTA4|GSTA5|GSTK1|GSTM1|GSTM2|GSTM3|GSTM4|GSTM5|GSTO1|GSTO2|GSTP1|GSTT1|GSTZ1|HAGH|HPGDS|LTC4S|MGST1|MGST2|MGST3|TXNDC12,,
Deoxycholic acid,deoxycholic-acid,100,Launched,biliverdin reductase A activator|G protein-coupled receptor agonist,FPR1|GPBAR1,endocrinology,submental fat
Propanoic acid,iopanic-acid,85,Withdrawn,thyroid hormone inhibitor,,,
Benzoic acid,benzoic-acid,100,Launched,food preservative,DAO|HRSP12|PRDX5|RAB9A,infectious disease,tinea pedis
Palmitic Acid,palmitoleic-acid,90,Preclinical,,,,
Hexamidine,hexetidine,80,Launched,local anesthetic,,otolaryngology|infectious disease|dental|gastroenterology,pharyngitis|meningitis|laryngitis|gingivitis|ulcerative colitis
Formaldehyde,asaraldehyde,75,Preclinical,cyclooxygenase inhibitor,PTGS2,,
Pyrophosphoric acid,beta-glycerophosphoric-acid,78,Preclinical,,,,
Fructose,fosfructose,84,Phase 3,fructose diphosphate stimulant,,,
Didecyldimethylammonium,benzyldimethyloctylammonium,76,Preclinical,,,,
Oleic Acid,folic-acid,90,Launched,folate receptor ligand,FOLR2|FOLR3|SLC19A1|SLC46A1,hematology,megaloblastic anemia
Citric acid,citric-acid,100,Preclinical,coagulation factor inhibitor,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,,
Carbocisteine,carebastine,75,Phase 1,histamine receptor antagonist,HRH1,,
Taurocholic acid,cholic-acid,81,Launched,bile acid,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,gastroenterology|neurology/psychiatry|genetics,bile acid synthesis disorders|peroxisomal disorders|Zellweger syndrome
Lactic acid,citric-acid,82,Preclinical,coagulation factor inhibitor,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,,
Lactose,lactulose,88,Launched,laxative,,gastroenterology,portal-systemic encephalopathy (PSE)
Estrone sulfate,sparteine-sulfate,75,Launched,,,,
Carboxin,carbetocin,78,Launched,oxytocin receptor agonist,OXTR,hematology,hemorrhage
Benoxaprofen,fenoprofen,82,Launched,prostaglandin inhibitor,PTGS1|SLC5A8,rheumatology,rheumatoid arthritis|osteoarthritis
Oxeladin,oxelaidin,94,Launched,antitussive,,pulmonary,cough suppressant
Thenalidine,octenidine,76,Launched,membrane integrity inhibitor,,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections
Rapacuronium,pancuronium,87,Launched,acetylcholine receptor antagonist,CHRM2|CHRM3|CHRNA1|CHRNA2,critical care|neurology/psychiatry,endotracheal intubation|muscle relaxant
Cyproterone acetate,cyproterone-acetate,100,Launched,androgen receptor antagonist,ADORA1|AR,oncology,prostate cancer
Roxadustat,daprodustat,76,Phase 3,hypoxia inducible factor inhibitor,EGLN1,,
Lorcaserin,blonanserin,76,Launched,dopamine receptor antagonist|serotonin receptor antagonist,DRD2|HTR2A,neurology/psychiatry,schizophrenia
Ximelagatran,melanotan-ii,67,Launched,melanocortin receptor agonist,,,
Clevidipine,cilnidipine,82,Launched,calcium channel blocker,CACNA1B,cardiology,hypertension
Ezogabine,benzocaine,74,Launched,sodium channel blocker,SCN10A,infectious disease,first-aid antiseptic
Ingenol mebutate,ingenol-mebutate,100,Launched,PKC activator,PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,dermatology,actinic keratosis (AK)
Migalastat,miglustat,84,Launched,glycosyl transferase inhibitor,UGCG,hematology,Gaucher disease
Arimoclomol,arotinolol,67,Launched,adrenergic receptor antagonist,ADRB3,cardiology|neurology/psychiatry,hypertension|tremors
Silver sulfadiazine,silver-sulfadiazine,100,Launched,PABA antagonist,,critical care,sepsis
Gallium nitrate,amyl-nitrite,67,Preclinical,atrial natriuretic peptide receptor agonist,,,
Iodine,midodrine,80,Launched,adrenergic receptor agonist,,cardiology,hypotension
Tetrachlorodecaoxide,trichlormethiazide,63,Launched,chloride channel blocker,PTGS1|PTGS2|SLC12A1,cardiology,hypertension|edema
Mavorixafor,plerixafor,67,Launched,CC chemokine receptor antagonist,ACKR3|CCR4|CXCR4,hematologic malignancy,non-Hodgkin lymphoma (NHL)|multiple myeloma
Brivaracetam,piracetam,76,Launched,acetylcholine receptor agonist,GRIA1|GRIA2|GRIA3|GRIA4,neurology/psychiatry,senile dementia
Sodium stibogluconate,sodium-stibogluconate,100,Launched,tyrosine phosphatase inhibitor,PTPN6,infectious disease,leishmaniasis
Levoketoconazole,ketoconazole,86,Launched,sterol demethylase inhibitor,KCNA10,dermatology,seborrheic dermatitis
Obeticholic acid,obeticholic-acid,100,Launched,FXR agonist,NR1H4,gastroenterology,primary biliary cholangitis
Tirbanibulin,indibulin,76,Phase 1/Phase 2,tubulin polymerization inhibitor,,,
Tapentadol,thiopental,70,Launched,GABA receptor antagonist,FAAH,neurology/psychiatry,anesthetic
Ferumoxytol,formoterol,67,Launched,adrenergic receptor agonist,ADRB2,pulmonary,asthma|chronic obstructive pulmonary disease (COPD)|bronchospasm
Lacosamide,cilostamide,76,Preclinical,phosphodiesterase inhibitor,PDE3A|PDE3B,,
Arzoxifene,bazedoxifene,82,Launched,selective estrogen receptor modulator (SERM),ESR1|ESR2,orthopedics|endocrinology,osteoporosis|menopause
Telavancin,dalbavancin,76,Launched,bacterial cell wall synthesis inhibitor,PNLIP,infectious disease,skin infections
Oxymetholone,oxymetazoline,80,Launched,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,otolaryngology,nasal congestion
Armodafinil,adrafinil,80,Launched,adrenergic receptor agonist,,neurology/psychiatry,fatigue
Ceftaroline fosamil,ceftaroline-fosamil,100,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,skin infections|pneumonia
Isavuconazonium,isavuconazole,79,Phase 3,cytochrome P450 inhibitor,CYP3A4,,
Ethanolamine oleate,ethanolamine-oleate,100,Launched,immunostimulant,F12|FABP4|FFAR1|FFAR4|PLD2,gastroenterology,esophageal varices
Nitrous oxide,nitromide,73,Launched,,,infectious disease,coccidiosis
Dabigatran etexilate,dabigatran-etexilate,100,Launched,thrombin inhibitor,F2,neurology/psychiatry|hematology,stroke|systemic embolism|pulmonary embolism (PE)|deep vein thrombosis (DVT)
Dexmethylphenidate,methyldopate,67,Launched,,,cardiology,hypertension
Isometheptene,isometheptene-mucate,79,Launched,,,neurology/psychiatry,headache
Methyltestosterone,ethisterone,69,Launched,progestogen hormone,TYR,endocrinology,amenorrhea
Potassium Iodide,potassium-iodide,100,Launched,,,pulmonary,asthma|bronchitis|emphysema
Fospropofol,propofol,84,Launched,benzodiazepine receptor agonist,FAAH|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|SCN2A|SCN4A,neurology/psychiatry,anesthetic
Fosaprepitant,aprepitant,87,Launched,tachykinin antagonist,TACR1,gastroenterology,nausea|vomiting
Stanozolol,talinolol,74,Launched,adrenergic receptor antagonist,ADRB1,cardiology,hypertension
Aluminum hydroxide,salidroside,62,Preclinical,beta amyloid protein neurotoxicity inhibitor,APP,,
Calcium carbonate,calcium-levofolinate,70,Launched,,,,
Triclofos,triclosan,78,Launched,antibacterial agent,DNMT1,infectious disease,first-aid antiseptic
Manganese cation,imisopasem-manganese,67,Preclinical,superoxide dismutase mimetic,,,
Ammonium chloride,amiloride,69,Launched,sodium channel blocker,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,cardiology,hypertension|congestive heart failure
Benzyl alcohol,benzyl-alcohol,100,Launched,local anesthetic,,infectious disease,virus herpes simplex (HSV)
Carglumic acid,carglumic-acid,100,Launched,carbamoyl phosphate synthase activator,CPS1,metabolism,hyperammonemia
Chenodeoxycholic acid,chenodeoxycholic-acid,100,Launched,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,HSD11B1|NR1H4,cardiology|gastroenterology,cerebral cholesterosis|gallstones
Cupric sulfate,sparteine-sulfate,71,Launched,,,,
Desoxycorticosterone acetate,deoxycorticosterone-acetate,98,Preclinical,progestogen hormone,NR3C2,,
Prussian blue,lypressin,64,Launched,vasopressin receptor agonist,AVPR1A|AVPR1B|AVPR2,endocrinology,central diabetes insipidus
Gallium citrate Ga-67,lithium-citrate,67,Launched,,,neurology/psychiatry,bipolar disorder|depression
Ganirelix,degarelix,78,Launched,gonadotropin releasing factor hormone receptor antagonist,GNRHR,oncology,prostate cancer
Hexocyclium,bretylium,60,Launched,norepinephrine inhibitor,ATP1A1,cardiology,ventricular arrhythmias|ventricular fibrillation (VF)|ventricular tachycardia (VT)
Histrelin,istradefylline,70,Launched,adenosine receptor antagonist,ADORA1|ADORA2A|ADORA2B|ADORA3,neurology/psychiatry,Parkinson's Disease|dyskinesia
Hydroxyprogesterone caproate,17-hydroxyprogesterone-caproate,95,Launched,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,obstetrics/gynecology,spontaneous preterm birth
Lanreotide,pasireotide,76,Launched,somatostatin receptor agonist,SSTR1|SSTR2|SSTR3|SSTR5,endocrinology,Cushing's syndrome|acromegaly
Lanthanum carbonate,lithium-citrate,65,Launched,,,neurology/psychiatry,bipolar disorder|depression
Mebutamate,buramate,78,Preclinical,antiepileptic,,,
Phenyl aminosalicylate,phenyl-aminosalicylate,100,Launched,,,infectious disease,tuberculosis
Protokylol,practolol,74,Withdrawn,adrenergic receptor antagonist,ADRB1,,
Pyrithione,pyrithyldione,87,Withdrawn,psychoactive drug,,,
Pyrvinium,pyrvinium-pamoate,69,Launched,androgen receptor antagonist,AR,infectious disease,pinworm
Unoprostone,dinoprostone,87,Withdrawn,prostanoid receptor agonist,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,,
Chloramphenicol succinate,chloramphenicol-sodium-succinate,88,Launched,protein synthesis inhibitor,,infectious disease,gram-negative bacterial infections
Flavone,ipriflavone,78,Launched,bone resorption inhibitor,,orthopedics,osteoporosis
Nandrolone decanoate,haloperidol-decanoate,68,Launched,psychoactive drug,DRD2|DRD3|DRD4|HTR2A,neurology/psychiatry,schizophrenia
Hyaluronic acid,hyaluronic-acid,100,Launched,,C1QBP|CD44|HABP2|HAPLN1|HAPLN3|HAPLN4|HMMR|ICAM1|NCAN|VCAN,rheumatology|urology,osteoarthritis|interstitial cystitis (IC)
Spinosad,prinomastat,63,Phase 3,matrix metalloprotease inhibitor,,,
Ioflupane I-123,isoflurane,64,Launched,inhaled anaesthetic,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,neurology/psychiatry,general anaesthetic
Acetylcarnitine,N-acetylcarnosine,81,Launched,,,,
Gabapentin enacarbil,gabapentin-enacarbil,100,Launched,adrenergic receptor agonist,CACNA1G,neurology/psychiatry,restless leg syndrome|postherpetic neuralgia
Perampanel,rapastinel,70,Phase 2,glutamate receptor agonist,,,
Gadoxetic acid,gadopentetic-acid,84,Launched,contrast agent,PGD,radiology,contrast agent
Icosapent ethyl,icosapent,75,Launched,platelet aggregation inhibitor,ACSL3|ACSL4|FADS1|FFAR1|PPARD|PPARG|PTGS1|PTGS2|SLC8A1|TRPV1,endocrinology,hypertriglyceridemia
Fluticasone furoate,fluticasone-propionate,83,Launched,glucocorticoid receptor agonist,NR3C1|NR3C2|PGR|PLA2G4A,dermatology,corticosteroid-responsive dermatoses
Dimethyl fumarate,dimethyl-fumarate,100,Launched,nuclear factor erythroid derived|like (NRF2) activator,KEAP1,neurology/psychiatry,multiple sclerosis
Glycerol phenylbutyrate,glycerol-phenylbutyrate,100,Phase 1,sigma receptor ligand,,,
Radium Ra 223 dichloride,pralidoxime-chloride,64,Launched,acetylcholinesterase inhibitor,ACHE|BCHE,pulmonary,respiratory depression
Levomilnacipran,milnacipran,85,Launched,serotonin–norepinephrine reuptake inhibitor (SNRI),SLC6A2|SLC6A4,rheumatology,fibromyalgia
Magaldrate,alendronate,67,Launched,bone resorption inhibitor,ATP6V1A|FDPS|PTPN4|PTPRE|PTPRS,orthopedics,osteoporosis
Isoaminile,anisodamine,76,Phase 3,lipid peroxidase inhibitor,ADRA1A,,
Iopanoic acid,iopanic-acid,96,Withdrawn,thyroid hormone inhibitor,,,
Inositol nicotinate,myristyl-nicotinate,79,Phase 1,topical sunscreen agent,,,
Gemeprost,eprodisate,63,Phase 3,amyloid protein inhibitor|antiamyloidogenic agent,SAA1,,
Fusafungine,abafungin,70,Phase 3,sterol methyltransferase inhibitor,,,
