SMILES,GENERIC_NAME,SYNONYMS
CCO,Ethanol,"1-Hydroxyethane; Alcohol; Alcohol (ethyl); Alcohol anhydrous; Alcohol denatured; Alcohol etílico; Alcohol, denatured; Alcool éthylique; Alkohol; Äthanol; Äthylalkohol; Dehydrated alcohol; Dehydrated ethanol; etanol; éthanol; Ethyl Alcohol; Grain alcohol; Hydroxyethane; Methylcarbinol; Spiritus vini"
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,Remifentanil,Remifentanil; Remifentanilo; Remifentanyl
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,Methdilazine,Methdilazine; Methdilazinum; Metodilazina
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Buprenorphine,"(−)-buprenorphine; 17-cyclopropylmethyl-4,5α-epoxy-7α-((S)-1-hydroxy-1,2,2-trimethylpropyl)-6-methoxy-6,14-endo-ethanomorphinan-3-ol; 2-(N-cyclopropylmethyl-4,5α-epoxy-3-hydroxy-6-methoxy-6,14-endo-ethanomorphinan-6α-yl)-3,3-dimethyl-2-butanol; 2-[3-cyclopropylmethyl-11-hydroxy-15-methoxy-(14R)-13-oxa-3-azahexacyclo[13.2.2.12,8.01,6.06,14.07,12]icosa-7,9,11-trien-16-yl]-3,3-dimethyl-2-butanol; 21-cyclopropyl-7α-[(S)-1-hydroxy-1,2,2-trimethylpropyl]-6,14-endo-ethano-6,7,8,14-tetrahydrooripavine; Buprenophine; Buprenorfina; Buprenorphine; Buprenorphinum"
CCN(CC)C(C)C(=O)c1ccccc1,Diethylpropion,(±)-diethylpropion; 1-phenyl-2-diethylamino-1-propanone; 2-(diethylamino)-1-phenyl-1-propanone; 2-(diethylamino)propiophenone; alpha-Benzoyltriethylamine; alpha-Diethylaminopropiophenone; Amfepramone; Amfépramone; Amfepramonum; Anfepramona; Diethylcathinone
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,Hexafluronium,Hexafluorenium; Hexafluorenium cation; Hexafluorenium ion; Hexamethylenebis(fluoren-9-yldimethylammonium)
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,Cycrimine,(±)-cycrimine; alpha-cyclopentyl-alpha-phenyl-1-piperidinepropanol; Cicrimina; Cycrimine; Cycriminum
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Zaleplon,"3'-(3-Cyanopyrazolo(1,5-a)pyrimidin-7-yl)-N-ethylacetanilide; Zaleplon"
S=[Se]=S,Selenium Sulfide,"Selenii disulfidum; Selenium disulfide; Selenium disulphide; Selenium Sulfide; Selenium sulfide, micronized; Selenium sulphide; Selenium sulphide, micronized; Selenium(IV) disulfide; Selenium(IV) disulphide; Selenium(IV) sulfide; Selenium(IV) sulphide"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Ethinylestradiol,"17-ethinyl-3,17-estradiol; 17-ethinyl-3,17-oestradiol; 17-ethinylestradiol; 17alpha-Ethinyl estradiol; 17α-ethynylestradiol; Ethinyl estradiol; Ethinylestradiol; Ethinylestradiolum; Ethinyloestradiol; Ethynyl estradiol; Etinilestradiol"
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,Nandrolone phenpropionate,19NTPP; Nadrolone phenylpropionate; Nandrolon phenylpropionate; Nandrolone phenpropionate; Nandrolone phenylpionate; Nandrolone phenylpropionate; Norandrolone phenyl propionate; Norandrostenolone phenylpropionate; Nortestosterone phenylpropionate; NPP; NTPP
C#CC1(OC(N)=O)CCCCC1,Ethinamate,1-ethynylcyclohexanol carbamate; Aethinyl-cyclohexyl-carbamat; Ethinamate; Ethinamatum; Etinamato
CCOP(=O)(OCC)SCC[N+](C)(C)C,Echothiophate,"2-(Diethoxyphosphorylsulfanyl)ethyl-N,N,N-trimethylazanium iodide; Echothiophate; Ecothiopate; Ecothiopatum; Phospholine"
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,Cefditoren,Cefditoren; Cefditoreno
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Clonazepam,"1,3-dihydro-7-nitro-5-(2-chlorophenyl)-2H-1,4.benzodiazepin-2-one; 5-(2-chloro-phenyl)-7-nitro-1,3-dihydro-benzo[e][1,4]diazepin-2-one; 5-(2-chlorophenyl)-7-nitro-1H-benzo[e][1,4]diazepin-2(3H)-one; 5-(o-chlorophenyl)-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one; Clonazepam; Clonazepamum"
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,Diphenoxylate,"1-(3-Cyano-3,3-diphenylpropyl)-4-phenyl-isonipecotic acid ethyl ester; 2,2-Diphenyl-4-(4-carbethoxy-4-phenylpiperidino)butyronitrile; Difenossilato; Difenoxilato; Diphenoxylate; Diphenoxylatum; Ethyl 1-(3-cyano-3,3-diphenylpropyl)-4-phenyl-4-piperidinecarboxylate; Ethyl 1-(3-cyano-3,3-diphenylpropyl)-4-phenylisonipecotate"
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Oxamniquine,
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,Sibutramine,Sibutramina; Sibutramine; Sibutraminum
CCC1(CC)C(=O)NCC(C)C1=O,Methyprylon,Methyprylon; Methyprylone; Methyprylonum; Metiprilon; Metiprilona; Metiprilone
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,Trimethaphan,Thimethaphan; Trimetaphan; Trimetaphanum
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,Doxacurium,
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(CO)(CO)CO,Dinoprost tromethamine,Dinoprost trometamol; Dinoprost tromethamine; PGF2-alpha THAM; PGF2A THAM; PGF2alpha THAM; Prostaglandin F2-alpha THAM; Prostaglandin F2a tromethamine; Prostaglandin F2alpha tham; Prostin F2 Alpha
[Ca+2].[Cl-].[Cl-],Calcium chloride,"Calcio cloruro; Calcium chloride anhydrous; Calcium chloride, anhydrous; calcium(2+) chloride"
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,"5-ethyl-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-Ethyl-5-phenyl-pyrimidine-2,4,6-trione; 5-Ethyl-5-phenylbarbituric acid; 5-ethyl-5-phenylpyrimidine-2,4,6(1H,3H,5H)-trione; 5-Phenyl-5-ethylbarbituric acid; Fenobarbital; Phenobarbital; Phenobarbitol; Phenobarbitone; Phenobarbituric Acid; Phenyläthylbarbitursäure; Phenylethylbarbiturate; Phenylethylbarbituric Acid; Phenylethylbarbitursäure; Phenylethylmalonylurea"
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Rescinnamine,"3,4,5-Trimethoxycinnamoyl methyl reserpate; Rescinnamine; Trimethoxy cinnamoyl reserpate de methyl"
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Fluoxymesterone,"11β,17β-Dihydroxy-9α-fluoro-17α-methyl-4-androster-3-one; 17α-Methyl-9α-fluoro-11β-hydroxytesterone; 9-Fluoro-11β,17β-dihydroxy-17-methylandrost-4-en-3-one; 9α-Fluoro-11β-hydroxy-17-methyltestosterone; Fluoximesterona; Fluoxymestérone; Fluoxymesterone; Fluoxymesteronum"
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,Iophendylate,Ethyl 10-(p-iodophenyl)-undecanoate; Ethyl 10-(p-iodophenyl)hendecanoate; Ethyl 10-(p-iodophenyl)undecylate; Iofendylate
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Dexfenfluramine,(+)-fenfluramine; (S)-fenfluramine; (S)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine; d-N-ethyl-α-methyl-m-trifluoromethylphenethylamine; Dexfenfluramina; Dexfenfluramine; Dexfenfluraminum; Dextrofenfluramine
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Oxymorphone,(14S)-14-Hydroxydihydromorphinone; 14-Hydroxydihydromorphinone; Dihydrohydroxymorphinone; Dihydroxymorphinone; Oximorfona; Oximorphonum; Oxymorphone; Oxymorphonum
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Zopiclone,"(+-)-zopiclone; (±)-zopiclone; 6-(5-Chloro-2-pyridinyl)-7-oxo-6,7-dihydro-5H-pyrrolo[3,4-b]pyrazin-5-yl 4-methyl-1-piperazinecarboxylate; Zopiclona; Zopiclone; Zopiclonum"
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,Dezocine,"(−)-13β-amino-5,6,7,8,9,10,11α,12-octahydro-5α-methyl-5,11-methanobenzocyclodecen-3-ol; Dezocina; Dezocine; Dezocinum"
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Levacetylmethadol,"(-)-alpha-Acetylmethadol; (1S,4S)-4-(dimethylamino)-1-ethyl-2,2-diphenylpentyl acetate; 1-alpha-Acetylmethadol; LAAM; Levacetilmetadol; Levacetylmethadol; Levacetylmethadolum; Levo-alpha-acetylmethadol; Levo-methadyl acetate; Levo-α-acetylmethadol; Levomethadyl; Levomethadyl acetate"
NC1=NC(=O)C(c2ccccc2)O1,Pemoline,pemolina; Pemoline
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,Lisdexamfetamine,Lisdexamfetamine
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,Pramlintide,Pramlintide
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,Tetracosactide,"adrenocorticotropic hormone 1-24; Adrenocorticotropic hormone fragment 1-24 human, rat; alpha(1-24)-corticotrophin; ATCH (1-24); beta(1-24)-corticotrophin; Corticotropin tetracosapeptide; corticotropin-(1-24); corticotropin-(1-24) tetracosapeptide; Cosyntropin; Tetracosactida; Tetracosactide; Tetracosactrin; α1-24-corticotrophin; β1-24-corticotrophin"
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,Pirbuterol,(+/-)-pirbuterol; Pirbuterol; Pirbuterolum
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,Sulfacytine,1-ethyl N4-sulfanilylcytosin; 1-ethyl-N-sulfanilylcytosine; Sulfacitina; Sulfacitine; Sulfacitinum; Sulfacytine
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,Oxtriphylline,Choline theophyllinate; Choline theophylline; Cholini theophyllinas; Oxtriphylline; Teofilinato de colina; Theocolin; Theophyllinate de choline
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,Kava,
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Quinidine barbiturate,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,Spirapril,Espirapril; Spirapril; Spiraprilum
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,"5-ethyl-5-(3-methylbutyl)-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-ethyl-5-(3-methylbutyl)barbituric acid; 5-ethyl-5-isoamylbarbituric acid; 5-ethyl-5-isopentylbarbituric acid; Amobarbital; Amobarbitale; Amylobarbitone; Barbamil; Barbamyl"
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,Quinupristin,Quinupristin
[AlH3],Aluminium,Al; Aluminio; Aluminium; Aluminium atom; Aluminium metallicum; Aluminum; Aluminum metal; Aluminum powder; Metallic aluminum
[Mg+2].[O-2],Magnesium oxide,Magnesia; Magnesium oxide
[Mg+2],Magnesium cation,"Magnesium ion; Magnesium, ion(Mg2+)"
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,Glymidine,Glidiazine; Glycodiazine; Glymidine; Glymidinum
O=C([O-])O.[Na+],Sodium bicarbonate,Baking soda; Bicarbonate of soda; Carbonic acid monosodium salt; NaHCO3; Natriumhydrogenkarbonat; Sodio bicarbonato; Sodium acid carbonate; Sodium bicarbonate; Sodium hydrogen carbonate; Sodium hydrogencarbonate
C[N+](C)(C)CCO.O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2],Choline magnesium trisalicylate,
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,Antrafenine,Antrafenine
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone propionate,Testosterone propionate
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Diamorphine,"(5α,6α)-7,8-Didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol diacetate (ester); 3,6-Diacetylmorphine; 7,8-Dihydro-4,5-alpha-epoxy-17-methylmorphinan-3,6-alpha-diol diacetate; Diacetylmorphine; Diamorphine; Heroin; O,O'-Diacetylmorphine"
Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl,Dichloralphenazone,Dichloralphenazone
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,Difenoxin,"1-(3-cyano-3,3-diphenylpropyl)-4-phenylisonipecotic acid; Difenoxin; Difenoxina; Difenoxinum; Diphenoxilic acid; Diphenoxylic acid"
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Flunitrazepam,Flunitrazepam; Flunitrazepamum
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Dihydrocodeine,DHC; Dihydrocodeine
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,Bromacepam; Bromazepam; Bromazepamum
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,Clotiazepam,Clotiazepam; Clotiazepamum
OC(O)C(Cl)(Cl)Cl,Chloral hydrate,"1,1,1-trichloro-2,2-dihydroxyethane; 1,1,1-trichloro-2,2-ethanediol; 2,2,2-trichloro-1,1-ethanediol; Chloral hydrate; chloral monohydrate; Chloralhydrat; Trichloracetaldehyd-hydrat; trichloroacetaldehyde hydrate"
O.O.O.O.[Al+3].[Mg+2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[SiH8+4].[SiH8+4].[SiH8+4].[SiH8+4],Attapulgite,"Activated attapulgite; Aluminium magnesium silicate (attapulgite); Attapulgite (activated); Attapulgite, activated; Attapulgite,activated; Attapulgus clay"
O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-],Kaolin,"Kaolin; Kaolin, light"
CN[C@@H](C)Cc1ccccc1,Metamfetamine,"(+)-(S)-N-α-dimethylphenethylamine; (S)-N,α-dimethylbenzeneethanamine; (αS)-N,α-dimethylbenzeneethanamine; d-1-phenyl-2-methylaminopropane; d-deoxyephedrine; d-desoxyephedrine; d-N-methylamphetamine; d-phenylisopropylmethylamine; Dextromethamphetamine; Métamfétamine; Metamfetamine; Metamfetaminum; Metanfetamina; Methamphetamine; Methamphetaminum; methyl-β-phenylisopropylamine"
C[C@H]1[C@H](c2ccccc2)OCCN1C,Phendimetrazine,"(2S,3S)-3,4-dimethyl-2-phenylmorpholine; Phendimetrazine"
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+].[Na+],Liotrix,Levothyroxine Sodium mixture with Liothyronine Sodium; Liotrix; Liotrix (T4;T3)
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Quazepam,Quazepam; Quazepamum
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,Solifenacin,Solifenacin; Solifenacina
[Fe],Iron,"Carbonyl iron; Eisen; Electrolytic iron; Fe; fer; Ferrum; Ferrum metallicum; Hierro; Iron powder; Iron, carbonyl; Iron, electrolytic; Iron, elemental; Iron, reduced; Reduced iron"
[Zn],Zinc,"Zinc, chelated; Zinc, elemental; Zincum metallicum; Zn"
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,"1,3-dihydro-7-nitro-5-phenyl-2H-1,4-benzodiazepin-2-one; 2,3-dihydro-7-nitro-5-phenyl-1H-1,4-benzodiazepin-2-one; 7-nitro-1,3-dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one; 7-nitro-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepin-2-one; N-desmethylnimetazepam; Nitrazepam; Nitrazépam; Nitrazepamum"
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,Periciazine,10-(3-(4-Hydroxypiperidino)propyl)phenothiazine-2-carbonitrile; 2-Cyano-10-(3-(4-hydroxy-1-piperidyl)propyl)phenothiazine; 2-Cyano-10-(3-(4-hydroxypiperidino)propyl)phenothiazine; Cyano-3 ((hydroxy-4 piperidyl-1)-3 propyl)-10 phenothiazine; Periciazina; Periciazine; Périciazine; Periciazinum; Pericyazine; Piperocyanomazine; Propericiazine
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],Erythrityl tetranitrate,"(2R*,3S)-rel-1,2,3,4-butanetetroltetranitrate; 1,2,3,4-Butanetetralyl tetranitrate; Eritrityl tetranitrate; Eritrityli tetranitras; Erythritol tetranitrate; Erythrityl tetranitrate; Erythrol tetranitrate; ETN; Meso-erythritol tetranitrate; Tetranitrate d'eritrityle; Tetranitrato de eritritilo; Tetranitrin; Tetranitrol"
O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,5-O-phosphono-alpha-D-ribofuranosyl diphosphate,5-O-phosphono-α-D-ribofuranosyl diphosphate; 5-Phospho-alpha-D-ribose 1-diphosphate; 5-Phosphoribosyl 1-pyrophosphate; 5-Phosphoribosyl diphosphate; Phosphoribosyl pyrophosphate; Phosphoribosylpyrophosphate; PRib-PP; PRPP; α-D-ribofuranose 5-(dihydrogen phosphate) 1-(trihydrogen diphosphate)
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,D-glucose,"aldehydo-D-glucose; Anhydrous dextrose; D-Glucose in linear form; D-glucose, anhydrous; D(+)-Glucose; Dextrose anhydrous; Dextrose, anhydrous; Glucose anhydrous; Glucose, anhydrous"
Cc1ncc(C[n+]2csc(CCO[P@@](=O)(O)O[P@@](=O)([O-])O)c2C)c(N)n1,Cocarboxylase,Cocarboxylase; Thiamine diphosphate; Thiamine pyrophosphate
CC(C)O,Isopropyl alcohol,2-Propanol; Alcohol isopropílico; Isopropanol; Isopropyl alcohol
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,Oteracil,5-azaorotic acid; Allantoxanic acid; Oteracil; Oxonate; Oxonic Acid
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,Flavin mononucleotide,FMN; riboflavin 5'-(dihydrogen phosphate); riboflavin 5'-monophosphate; riboflavin 5'-phosphate; Riboflavin monophosphate; Riboflavin phosphate; Riboflavin-5-phosphate; riboflavine dihydrogen phosphate; Vitamin B2 (riboflavin-5-phosphate); Vitamin B2 phosphate
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,Glutathione disulfide,Glutathione disulphide; GSSG; Oxidized glutathione; Oxiglutatione
C=O,Formaldehyde,Formaldehído; Formaldehyd; Formaldehyde; Formaldehyde solution; Formalin; Formic aldehyde; Formol; Methanal; Methyl aldehyde; Methylene oxide; Oxomethane; Oxomethylene; Oxymethylene; Paraform
O=P(O)(O)OP(=O)(O)O,Pyrophosphoric acid,acide diphosphorique; Diphosphoric acid; Diphosphorsäure; Pyrophosphorsäure
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,Didecyldimethylammonium,Didecyl-dimethyl-ammonium; Didecyldimethylammonium cation; Didecyldimethylammonium ion; Didecyldimonium
N[C@@H](CSCC(=O)O)C(=O)O,Carbocisteine,(L)-2-Amino-3-(carboxymethylthio)propionic acid; (R)-S-(carboxymethyl)cysteine; carbocisteína; Carbocisteine; L-3-((carboxymethyl)thio)alanine; L-carbocysteine; S-(carboxymethyl)-(R)-cysteine; S-carboxymethyl-L-cysteine; S-carboxymethylcysteine
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,Estrone sulfate,"Estra-1,3,5 (10)-triene-17-one-3-yl-sulfate; Estrone 3-sulfate; Estrone bisulfate; Estrone hemisulfate; Estrone hydrogen sulfate; Estrone sulphate; Estrone-3-sulphate; Estrone, hydrogen sulfate"
CC1=C(C(=O)Nc2ccccc2)SCCO1,Carboxin,"2,3-Dihydro-5-carboxanilido-6-methyl-1,4-oxathiin; 2,3-Dihydro-6-methyl-1,4-oxathiin-5-carboxanilide; 2,3-Dihydro-6-methyl-5-phenylcarbamoyl-1,4-oxathiin; 5-Carboxanilido-2,3-dihydro-6-methyl-1,4-oxathiin; 5,6-Dihydro-2-methyl-1,4-oxathiin-3-carboxanilide; 5,6-Dihydro-2-methyl-3-carboxanilido-1,4-oxathiin; 5,6-Dihydro-2-methyl-N-phenyl-1,4-oxathiin-3-carboxamide; Carbathiin; Carboxine; Oxatin"
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Thenalidine,1-Methyl-4-amino-N-phenyl-N-(2-thenyl)piperidine; 1-Methyl-4-N-2-thenylanilinopiperidine; Tenalidina; Thenalidine; Thenalidinum; Thenophenopiperidine
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,Roxadustat,Roxadustat; Roxadustatum
C[C@H]1CNCCc2ccc(Cl)cc21,Lorcaserin,Lorcaserin; Lorqess
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,Ximelagatran,ethyl 2-[[(1R)-1-cyclohexyl-2- [(2S)-2-[[4-(N'-hydroxycarbamimidoyl) phenyl]methylcarbamoyl]azetidin-1-yl]- 2-oxo-ethyl]amino]acetate; Ximelagatran; Ximelagatrán; Ximélagatran; Ximelagatranum
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Ezogabine,ethyl {2-amino-4-[(4-fluorobenzyl)amino]phenyl}carbamate; Ethyl 2-amino-4-((p-fluorobenzyl)amino)carbanilate; EZG; Ezogabine; N-(2-Amino-4-(4-fluorobenzylamino)-phenyl) carbamic acid ethyl ester; N-(2-Amino-4-(4-fluorobenzylamino)phenyl)carbamic acid ethyl ester; Retigabina; Retigabine; RTG
[O-][n+]1cccc(C(Cl)=NOC[C@H](O)CN2CCCCC2)c1,Arimoclomol,"3-PYRIDINECARBOXIMIDOYL CHLORIDE, N-((2R)-2-HYDROXY-3-(1-PIPERIDINYL)PROPOXY), 1-OXIDE; Arimoclomol; BRX-220 FREE BASE; N-[(2R)-2-Hydroxy-3-(1-piperidyl)propoxy]pyridine-3-carboximidoyl chloride, 1-oxide"
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ga+3],Gallium nitrate,"Gallium nitrate (anhydrous); Gallium nitrate injection; Nitric acid, gallium salt, anhydrate"
O=P([O-])(O)CN(CCN(CP(=O)([O-])O)CP(=O)(O)O)CP(=O)([O-])O.[153Sm+3],Samarium (153Sm) lexidronam,153SM-EDTMP; Samarium (153 Sm) lexidronam; Samarium (153Sm) lexidronam; Samarium Sm-153 lexidronam; Samarium-153 lexidronam; Samarium-153-EDTMP
O.O=O.[O-][Cl+][O-].[O-][Cl+][O-].[O-][Cl+][O-].[O-][Cl+][O-],Tetrachlorodecaoxide,TCDO; Tetrachlorodecaoxygen
