SMILES,GENERIC_NAME,SYNONYMS,clinical_phase,moa,target,disease_area,indication,matched_name,similarity_score
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,"3,6-fluorandiol; 3',6'-dihydroxyfluoran; 9-(o-carboxyphenyl)-6-hydroxy-3-isoxanthenone; 9-(o-carboxyphenyl)-6-hydroxy-3H-xanthen-3-one; C.I. Solvent Yellow 94; D and C Yellow No. 7; D&C Yellow No. 7; Fluorescein; Fluoresceína; Fluoresceina; Fluoresceine; Fluoreszein; Japan Yellow 201; Resorcinolphthalein; Solvent Yellow 94; Yellow fluorescein",Launched,,SLC22A6,ophthalmology,ophthalmology diagnostic,fluorescein,
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,"(+)-Daunomycin; (8S-cis)-8-acetyl-10-((3-amino-2,3,6-trideoxy-α-L-lyxo-hexopyrannosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-5,12-napthacenedione; Acetyladriamycin; Daunomycin; Daunorubicin; Daunorubicin liposomal; Daunorubicina; Daunorubicine; Daunorubicinum; Leukaemomycin C; Rubidomycin",Launched,RNA synthesis inhibitor|topoisomerase inhibitor,TOP2A|TOP2B,hematologic malignancy,acute myeloid leukemia (AML)|acute lymphoblastic leukemia (ALL),daunorubicin,
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Furosemide,2-Furfurylamino-4-chloro-5-sulfamoylbenzoic acid; 4-Chloro-5-sulfamoyl-N-furfuryl-anthranilic acid; 4-Chloro-N-(2-furylmethyl)-5-sulfamoylanthranilic acid; 4-Chloro-N-furfuryl-5-sulfamoylanthranilic acid; Frusemide; Furosemid; Furosemida; Furosemide; Furosemidu; Furosemidum,Launched,diuretic,CA2|GPR35|SLC12A1|SLC12A2,cardiology|rheumatology,edema|hypertension|congestive heart failure|nephrotic syndrome,furosemide,
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ergotamine,"(5'α)-12'-hydroxy-2'-methyl-5'-(phenylmethyl)ergotoman-3',6',18-trione; 12'-Hydroxy-2'-methyl-5'alpha-(phenylmethyl)ergotaman-3',6',18-trione; 12'-hydroxy-2'-methyl-5'α-(phenylmethyl)ergotaman-3',6',18-trione; Ergotamin; Ergotamina; Ergotamine; Ergotaminum",Launched,adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|DRD1|DRD2|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|SLC6A2,neurology/psychiatry,migraine headache,ergotamine,
Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,"5-Chloro-4-(2-imidazolin-2-ylamino)-2,1,3-benzothiadiazole; Tizanidin; Tizanidina; Tizanidine; Tizanidinum",Launched,adrenergic receptor agonist,ADRA2A|ADRA2B|ADRA2C|NISCH,neurology/psychiatry,spasms,tizanidine,
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,"1-((5-nitro-2-furanyl)methylene)amino-2,4-imidazolidenedione; 1-((5-nitrofurfurylidene)amino)hydantoin; 5-Nitrofurantoin; N-(5-Nitrofurfurylidene)-1-aminohydantoin; Nitrofurantoin; Nitrofurantoin anhydrous; Nitrofurantoin macrocrystal; Nitrofurantoin macrocrystalline; Nitrofurantoin, macrocrystalline; Nitrofurantoin, macrocrystals; nitrofurantoina; nitrofurantoine; nitrofurantoinum; Nitrofurantoinum anhydrous",Launched,DNA inhibitor,,infectious disease,urinary tract infections|pyelonephritis,nitrofurantoin,
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,"(8β)-10-methoxy-1,6-dimethylergoline-8-methanol 5-bromo-3-pyridinecarboxylate (ester); 10-methoxy-1,6-dimethylergoline-8β-methanol 5-bromonicotinate; Nicergolin; Nicergolina; Nicergoline; Nicergolinum",Launched,adrenergic receptor antagonist,ADRA1A,rheumatology|neurology/psychiatry|cardiology|hematology,Raynaud's disease|migraine headache|atherosclerosis|thrombosis,nicergoline,
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,Eplerenone,Eplerenona; Eplerenone; Epoxymexrenone,Launched,cytochrome P450 inhibitor,NR3C2,cardiology,congestive heart failure|hypertension,eplerenone,
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Amprenavir,"(3S)-Tetrahydro-3-furanyl ((1S,2R)-3-(((4-aminophenyl)sulfonyl)(2-methylpropyl)amino)-2-hydroxy-1-(phenylmethyl)propyl)carbamate; Amprenavir; Amprénavir; Amprenavirum",Launched,HIV protease inhibitor,,infectious disease,human immunodeficiency virus (HIV-1),amprenavir,
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Methazolamide,Metazolamida; Methazolamid; Méthazolamide; Methazolamide; Methazolamidum; Methenamide; Neptazaneat,Launched,carbonic anhydrase inhibitor,CA1|CA12|CA14|CA2|CA4|CA7,ophthalmology,glaucoma|intraocular pressure,methazolamide,
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Naltrexone,"17-(Cyclopropylmethyl)-4,5-epoxy-3,14-dihydroxymorphinan-6-one; 17-(Cyclopropylmethyl)-4,5α-epoxy-3,14-dihydroxymorphinan-6-one; N-Cyclopropylmethyl-14-hydroxydihydromorphinone; N-Cyclopropylmethylnoroxymorphone; Naltrexon; Naltrexona; Naltrexone; Naltrexonum",Launched,opioid receptor antagonist,OPRD1|OPRK1|OPRM1|SIGMAR1,neurology/psychiatry,abstinence from alcohol,naltrexone,
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,(N-[2-[4-[3-(1-methylethylamino)pyridin-2-yl]piperazin-1-yl]carbonyl-1H-indol-5-yl] methanesulfonamide); 1-(3-((1-methylethyl)amino)-2-pyridinyl)-4-((5-((methylsulfonyl)amino)-1H-indol-2-yl)carbonyl)piperazine; 2-(4-(5-methanesulfonamido-1H-indol-2-ylcarbonyl)-1-piperazinyl)-N-(1-methylethyl)-3-pyridinamine; Delavirdin; Delavirdina; Delavirdine; Delavirdinum; N-(2-(1-(3-(isopropylamino)pyridin-2-yl)piperazine-4-carbonyl)-1H-indol-5-yl)methanesulfonamide; N-{2-[4-(3-Isopropylamino-pyridin-2-yl)-piperazine-1-carbonyl]-1H-indol-5-yl}-methanesulfonamide,Launched,non-nucleoside reverse transcriptase inhibitor,CYP3A4,infectious disease,human immunodeficiency virus (HIV-1),delavirdine,
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin,(−)-tamsulosin; (R)-(−)-tamsulosin; (R)-5-(2-((2-(2-ethoxyphenoxy)ethyl)amino)propyl)-2-methoxybenzenesulfonamide; Tamsulosin; Tamsulosina; Tamsulosine; Tamsulosinum,Launched,adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D,urology,benign prostatic hyperplasia (BPH),tamsulosin,
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,"(-)-1-((2R,5S)-2-(Hydroxymethyl)-1,3-oxathiolan-5-yl)cytosine; (-)-2'-Deoxy-3'-thiacytidine; 2',3'-Dideoxy-3'-thiacytidine; 3'-Thia-2',3'-dideoxycytidine; 3TC; beta-L-2',3'-Dideoxy-3'-thiacytidine; beta-L-3'-Thia-2',3'-dideoxycytidine; Lamivudin; Lamivudina; Lamivudine; Lamivudinum",Launched,nucleoside reverse transcriptase inhibitor,,infectious disease,human immunodeficiency virus (HIV-1)|acquired immunodeficiency syndrome (AIDS)|hepatitis B,lamivudine,
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,Ibandronate,ácido ibandrónico; Ibandronic acid,Launched,bone resorption inhibitor,FDPS,orthopedics,osteoporosis,ibandronate,
CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,Diethylcarbamazin; Diéthylcarbamazine; Diethylcarbamazine; Diethylcarbamazinum; Dietilcarbamazina,Launched,lipoxygenase inhibitor,ALOX5|PTGS1,infectious disease,filariasis,diethylcarbamazine,
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Oxacillin,"(2S,5R,6R)-3,3-dimethyl-6-{[(5-methyl-3-phenylisoxazol-4-yl)carbonyl]amino}-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; (5-methyl-3-phenyl-4-isoxazolyl)penicillin; 5-methyl-3-phenyl-4-isoxazolyl-penicillin; 6β-(5-methyl-3-phenylisoxazol-4-yl)penicillanic acid; Ossacillina; Oxacilina; Oxacillin; Oxacilline; Oxacillinum; Oxazocillin; Oxazocilline",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,staphylococcal infections,oxacillin,
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,"(−)-(3S,4R)-4-(p-fluorophenyl)-3-((3,4-(methylenedioxy)phenoxy)methyl)piperidine; (3S-trans)-3-((1,3-benzodioxol-5-yloxy)methyl)-4-(4-fluorophenyl)piperidine; Paroxetina; Paroxetine; Paroxetinum",Launched,selective serotonin reuptake inhibitor (SSRI),CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,neurology/psychiatry,depression|obsessive compulsive disorder (OCD)|generalized anxiety disorder (GAD)|panic disorders|posttraumatic stress disorder|social anxiety disorder,paroxetine,
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,Nedocromil,"9-Ethyl-6,9-dihydro-4,6-dioxo-10-propyl-4H-pyrano(3,2-g)chinolin-2,8-dicarbonsäure; 9-ethyl-6,9-dihydro-4,6-dioxo-10-propyl-4H-pyrano(3,2-g)quinoline-2,8-dicarboxylic acid; Nedocromil; Nédocromil; Nedocromilo; Nedocromilum",Launched,histamine receptor antagonist,CYSLTR1|CYSLTR2|FPR1|HSP90AA1|PTGDR,neurology/psychiatry|ophthalmology,itching|conjunctivitis,nedocromil,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Norethisterone,"(17alpha)-17-ethynyl-17-hydroxyestra-4,8(14),9-trien-3-one; 17-hydroxy-19-nor-17-α-pregn-4-en-20-yn-3-one; 17-hydroxy-19-nor-17α-pregn-4-en-20-yn-3-one; 17-α-ethynyl-17-hydroxy-4-estren-3-one; 17-α-ethynyl-19-norandrost-4-en-17-β-ol-3-one; 17-α-ethynyl-19-nortestosterone; 17-α-ethynyl-4-estren-17-ol-3-one; 17-β-hydroxy-19-norpregn-4-en-20-yn-3-one; 17α-ethinyl-19-nortestosterone; 17α-ethinylestra-4-en-17β-ol-3-one; 17α-ethynyl-17-hydroxy-4-estren-3-one; 17α-ethynyl-17β-hydroxy-19-norandrost-4-en-3-one; 17α-ethynyl-19-nor-4-androsten-17β-ol-3-one; 17α-ethynyl-19-norandrost-4-en-17β-ol-3-one; 17α-ethynyl-19-nortestosterone; 17α-ethynyl-4-estren-17-ol-3-one; 17β-hydroxy-19-norpregn-4-en-20-yn-3-one; 19-nor-17-α-ethynyl-17-β-hydroxy-4-androsten-3-one; 19-nor-17-α-ethynylandrosten-17-β-ol-3-one; 19-nor-17-α-ethynyltestosterone; 19-Nor-17alpha-ethynyl-17beta-hydroxy-4-androsten-3-one; 19-nor-17α-ethynyl-17β-hydroxy-4-androsten-3-one; 19-nor-17α-ethynylandrosten-17β-ol-3-one; 19-nor-17α-ethynyltestosterone; 19-nor-ethindrone; 19-norethisterone; 4-estren-17α-ethynyl-17β-ol-3-one; Norethindrone; Norethisteron; Norethisterone; Noréthistérone; Norethisteronum; Noretisterona",Launched,progesterone receptor agonist,PGR,obstetrics/gynecology,endometriosis,norethindrone,
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Azatadine,"11-(1-Methyl-4-piperidinylidene)-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridine; 6,11-Dihydro-11-(1-methyl-4-piperidylidene)-5H-benzo(5,6)cyclohepta(1,2-b)pyridine; Azatadin; Azatadina; Azatadine; Azatadinum",Launched,histamine receptor antagonist,HRH1,allergy,allergic rhinitis,azatadine,
CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,2-Diethylaminoethyl p-aminobenzoate; 4-aminobenzoic acid 2-diethylaminoethyl ester; Novocaine; p-Aminobenzoic acid 2-diethylaminoethyl ester; Procaina; Procaine; Procainum; Vitamin H3; β-(diethylamino)ethyl 4-aminobenzoate; β-(diethylamino)ethyl p-aminobenzoate,Launched,HMGCR inhibitor,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,neurology/psychiatry,anesthetic,procaine,
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,Lisinopril,(S)-1-(N(2)-(1-Carboxy-3-phenylpropyl)-L-lysyl)-L-proline; [N2-[(S)-1-carboxy-3-phenylpropyl]-L-lysyl-L-proline; Lisinopril; Lisinopril anhydrous; Lisinoprilum,Launched,angiotensin converting enzyme inhibitor,ACE|ACE2,cardiology|endocrinology,hypertension|congestive heart failure|diabetes mellitus,lisinopril,
COc1ccc(OC)c(C(O)C(C)N)c1,Methoxamine,Méthoxamédrine; Methoxamin; Methoxamine; Méthoxamine; Methoxaminum; Metossamina; Metoxamina; Pseudomethoxamine,Launched,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D,cardiology,hypotension,methoxamine,
CC(C)Cn1cnc2c(N)nc3ccccc3c21,Imiquimod,"1-isobutyl-1H-imidazo[4,5-c]quinolin-4-amine; 4-Amino-1-isobutyl-1H-imidazo(4,5-c)quinoline; Imiquimod; Imiquimodum",Launched,interferon inducer|toll-like receptor agonist,TLR7|TLR8,dermatology|infectious disease|oncology,actinic keratosis (AK)|genital warts|basal cell carcinoma (BCC),imiquimod,
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,"10,11-dihydro-N,N,β-trimethyl-5H-dibenz[b,f]azepine-5-propanamine; 5-(γ-dimethylamino-β-methylpropyl)-10,11-dihydro-5H-dibenzo[b,f]azepine; 5-[3-(dimethylamino)-2-methylpropyl]-10,11-dihydro-5H-dibenz[b,f]azepine; beta-Methylimipramine; Trimeprimina; Trimeprimine; Trimeproprimine; Trimipramina; Trimipramine; Trimipraminum; β-methylimipramine",Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,SLC6A2|SLC6A3|SLC6A4,neurology/psychiatry,depression,trimipramine,
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,Rocuronium,Rocuronio; Rocuronium,Launched,acetylcholine receptor antagonist,CHRM2|CHRNA2|HTR3A,neurology/psychiatry,anesthetic,rocuronium,
c1ccc2[nH]c(-c3cscn3)nc2c1,Thiabendazole,"2-(1,3-thiazole-4-yl)-1H-benzimidazole; 2-(4-thiazolyl)-1H-benzimidazole; 2-(thiazol-4-yl)benzimidazole; 4-(2-benzimidazolyl)thiazole; TBDZ; Thiabendazole; Tiabendazol; Tiabendazole; Tiabendazolum",Launched,angiogenesis inhibitor,,infectious disease,gastrointestinal roundworms|hookworm,tiabendazole,
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,Nateglinida; Natéglinide; Nateglinide; Nateglinidum,Launched,insulin secretagogue,ABCC8|KCNJ10|KCNJ11|PPARG,endocrinology,diabetes mellitus,nateglinide,
C[n+]1ccccc1/C=N/O,Pralidoxime,2-PAM; Pralidoxim; Pralidoxima; Pralidoxime; Pralidoximum,Launched,acetylcholinesterase inhibitor,ACHE|BCHE,critical care,organophosphate poisoning,pralidoxime,
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,Risperidona; Rispéridone; Risperidone; Risperidonum,Launched,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7,neurology/psychiatry,schizophrenia|bipolar disorder|irritability,risperidone,
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,Naftifine,Naftifin; Naftifina; Naftifine; Naftifinum,Launched,fungal squalene epoxidase inhibitor,,infectious disease,tinea pedis|tinea cruris|tinea corporis,naftifine,
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,(−)-omeprazole; (S)-(−)-omeprazole; (S)-omeprazole; Esomeprazol; Ésoméprazole; Esomeprazole; Esomeprazolum; Omeprazole S-form; Perprazole,Launched,ATPase inhibitor,ATP4A,gastroenterology,gastroesophageal reflux disease (GERD)|Zollinger-Ellison syndrome|peptic ulcer disease (PUD),esomeprazole,
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Meclizine,Meclizine; Meclozina; Meclozine,Launched,constitutive androstane receptor (CAR) agonist,NR1I3,gastroenterology|neurology/psychiatry,nausea|vomiting|motion sickness,meclizine,
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine,"1,5-bis(4-amidinophenoxy)pentane; 4,4'-(1,5-pentanediylbis(oxy))bis-benzenecarboximidamide; 4,4'-(pentamethylenedioxy)dibenzamidine; 4,4'-Diamidinodiphenoxypentane; p,p'-(pentamethylenedioxy)dibenzamidine; Pentamidin; Pentamidina; Pentamidine; Pentamidinum",Launched,anti-pneumocystis agent,TRDMT1,infectious disease,pneumonia,pentamidine,
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,Hetacillin,"(2S,5R,6R)-6-[(4R)-2,2-dimethyl-5-oxo-4-phenylimidazolidin-1-yl]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 6β-[(4R)-2,2-dimethyl-5-oxo-4-phenylimidazolidin-1-yl]penicillanic acid; Hetacilina; Hetacillin; Hétacilline; Hetacillinum",Launched,bacterial cell wall synthesis inhibitor,,obstetrics/gynecology,mastitis,hetacillin,
Nc1nc2ccc(OC(F)(F)F)cc2s1,Riluzole,Riluzol; Riluzole; Riluzolum,Launched,glutamate inhibitor,KCNK10|KCNK2|KCNK4|KCNN4|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A|SLC7A11,neurology/psychiatry,amyotrophic lateral sclerosis (ALS),riluzole,
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Hydrocortisone,"(11β)-11,17,21-trihydroxypregn-4-ene-3,20-dione; 11beta-hydrocortisone; 11beta,17alpha,21-Trihydroxy-4-pregnene-3,20-dione; 11β-hydrocortisone; 17-Hydroxycorticosterone; 4-pregnen-11β,17α,21-triol-3,20-dione; Cortisol; Hidrocortisona; Hydrocortisone; Hydrocortisonum; Kendall's compound F; Reichstein's substance M",Launched,glucocorticoid receptor agonist,ANXA1|NOS2|NR3C1|NR3C2,dermatology|neurology/psychiatry,eczema|psoriasis|seborrheic dermatitis|itching,hydrocortisone,
CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,(±)-1-(1-Benzo[b]thien-2-ylethyl)-1-hydroxyurea; Leutrol; N-(1-Benzo(b)thien-2-ylethyl)-N-hydroxyurea; N-[1-(benzo[b]thiophen-2-yl)ethyl]-N-hydroxyurea; Zileuton; Zileutón; Zileutonum,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,ALOX5,pulmonary,asthma,zileuton,
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,Scopolamine,"(-)-hyoscine; (-)-scopolamine; (1S,3S,5R,6R,7S)-6,7-Epoxytropan-3-yl (2S)-3-hydroxy-2-phenylpropanoate; 6-beta,7-beta-Epoxy-3-alpha-tropanyl S-(-)-tropate; 6,7-Epoxytropine tropate; alpha-(Hydroxymethyl)benzeneacetic acid 9-methyl-3-oxa-9-azatricyclo(3.3.1.0(2.4))non-7-yl ester; Hyoscine; scopine (-)-tropate; scopine (−)-tropate; Scopolamine; Scopolamine hydrobromide",Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,neurology/psychiatry|gastroenterology,motion sickness|vomiting|nausea,scopolamine,
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,(±)-carbinoxamine; {2-[(4-Chloro-phenyl)-pyridin-2-yl-methoxy]-ethyl}-dimethyl-amine; 2-(p-chloro-α-(2-(dimethylamino)ethoxy)benzyl)pyridine; Carbinoxamin; Carbinoxamina; Carbinoxamine; Carbinoxamine base; Carbinoxaminum; Paracarbinoxamine,Launched,histamine receptor antagonist,HRH1,allergy|ophthalmology|otolaryngology|dermatology,allergic rhinitis|conjunctivitis|vasomotor rhinitis|dermatographism,carbinoxamine,
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,Etodolac,"(±)-1,8-diethyl-1,3,4,9-tetrahydropyrano(3,4-b)indole-1-acetic acid; (1,8-Diethyl-1,3,4,9-tetrahydro-pyrano[3,4-b]indol-1-yl)-acetic acid; 1,3,4,9-tetrahydro-1,8-diethylpyrano(3,4-b)indole-1-acetic acid; 1,8-diethyl-1,3,4,9-tetrahydropyrano(3,4-b)indole-1-acetic acid; 1,8-diethyl-1,3,4,9-tetrahydropyrano[3,4-b]indol-1-ylacetic acid; Étodolac; Etodolac; Etodolaco; Etodolacum; Etodolic acid; Etodolsäure",Launched,cyclooxygenase inhibitor,PTGS2,rheumatology,osteoarthritis|rheumatoid arthritis,etodolac,
CCCNC(C)C(=O)Nc1ccccc1C,Prilocaine,2-(Propylamino)-o-propionotoluidide; 2-Methyl-alpha-propylaminopropionanilide; alpha-n-Propylamino-2-methylpropionanilide; N-(2-Methylphenyl)-2-(propylamino)propanamide; o-Methyl-2-propylaminopropionanilide; o-Methyl-alpha-propylaminopropionanilide; Prilocain; Prilocaina; Prilocaine; Prilocaïne; Prilocaine base; Prilocainum; Propitocaine,Launched,local anesthetic,SCN5A,neurology/psychiatry,anesthetic,prilocaine,
NC1=NCC2c3ccccc3Cc3ccccc3N12,Epinastine,"(±)-epinastine; 3-amino-9,13b-dihydro-1H-dibenz(c,f)imidazo(1,5-a)azepine; Epinastin; Epinastina; Epinastine; épinastine; Epinastinum",Launched,histamine receptor antagonist,HRH1,ophthalmology,conjunctivitis,epinastine,
NC1CC1c1ccccc1,Tranylcypromine,"(±)-trans-2-phenylcyclopropylamine; (1R*,2S*)-2-phenylcyclopropan-1-amine; dl-tranylcypromine; Racemic Tranylcypromine; Tranilcipromina; trans-2-phenylcyclopropylamine; trans-DL-2-Phenylcyclopropylamine; Transamine; Tranylcypromin; Tranylcypromine; Tranylcyprominum",Launched,monoamine oxidase inhibitor,KDM1A|MAOA|MAOB,neurology/psychiatry,depression,tranylcypromine,
FC(F)OC(Cl)C(F)(F)F,Isoflurane,"1-chloro-2,2,2-trifluoroethyl difluoromethyl ether; Isoflurane; Isoflurano; Isofluranum",Launched,inhaled anaesthetic,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,neurology/psychiatry,general anaesthetic,isoflurane,
CCN1C(=O)NC(c2ccccc2)C1=O,Ethotoin,"(±)-3-ethyl-5-phenylhydantoin; 1-ethyl-2,5-dioxo-4-phenylimidazolidine; 3-ethyl-5-phenyl-2,4-imidazolidinedione; 3-Ethyl-5-phenyl-imidazolidine-2,4-dione; 3-ethyl-5-phenylhydantoin; 3-ethyl-5-phenylimidazolidin-2,4-dione; Ethotoin; Ethotoïne; Ethotoinum; Etotoina",Launched,hydantoin antiepileptic,SCN5A,neurology/psychiatry,seizures,ethotoin,
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,Tretinoin,"(all-E)-3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraenoic acid; 3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexene-1-yl)-2,4,6,8-nonatetraenoic acid (ECL); Acide retinoique; all trans Retinoic acid; all trans-Retinoic acid; all-(E)-Retinoic acid; all-trans-beta-Retinoic acid; all-trans-Retinoic acid; all-trans-Tretinoin; all-trans-Vitamin A acid; all-trans-Vitamin A1 acid; ATRA; beta-Retinoic acid; Retinoic acid; Retionic acid; trans-Retinoic acid; Tretin M; Tretinoin; Tretinoina; Trétinoïne; Tretinoinum; Vitamin A acid",Launched,retinoid receptor agonist|retinoid receptor ligand,ALDH1A1|ALDH1A2|GPRC5A|NR0B1|NR2C2|PPARD|RARA|RARB|RARG|RARRES1|RORB|RORC|RXRB|RXRG,hematologic malignancy,acute promyelocytic leukemia (APL),tretinoin,
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Hexachlorophene,"2,2'-dihydroxy-3,3',5,5',6,6'-hexachlorodiphenylmethane; 2,2'-dihydroxy-3,5,6,3',5',6'-hexachlorodiphenylmethane; 2,2'-methanediylbis(3,4,6-trichlorophenol); 2,2'-methylenebis(3,4,6-trichlorophenol); 2,2',3,3',5,5'-hexachloro-6,6'-dihydroxydiphenylmethane; bis(2-hydroxy-3,5,6-trichlorophenyl)methane; bis(3,5,6-trichloro-2-hydroxyphenyl)methane; hexachlorophène; Hexachlorophene; Hexachlorophenum; Hexaclorofeno",Launched,potassium channel activator,GLUD1|SDHD,infectious disease,gram-positive bacterial infections,hexachlorophene,
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Dolasetron,Dolasétron; Dolasetron; Dolasetronum,Launched,serotonin receptor antagonist,HTR3A,gastroenterology,nausea|vomiting,dolasetron,
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel,(+)-Clopidogrel; Clopidogrel; Clopidogrelum,Launched,purinergic receptor antagonist,P2RY12,cardiology|neurology/psychiatry,myocardial infarction|stroke|peripheral artery disease (PAD)|acute coronary syndrome (ACS),clopidogrel,
